frame,time_sec,similarity_pct,is_match,threshold,status
1,0.033,67.22,False,75.0,mismatch
2,0.067,68.19,False,75.0,mismatch
3,0.1,65.95,False,75.0,mismatch
4,0.133,67.39,False,75.0,mismatch
5,0.167,68.76,False,75.0,mismatch
6,0.2,,,75.0,no_face
7,0.233,65.20,False,75.0,mismatch
8,0.267,,,75.0,no_face
9,0.3,,,75.0,no_face
10,0.333,,,75.0,no_face
11,0.367,,,75.0,no_face
12,0.4,,,75.0,no_face
13,0.433,,,75.0,no_face
14,0.467,,,75.0,no_face
15,0.5,,,75.0,no_face
16,0.533,,,75.0,no_face
17,0.567,,,75.0,no_face
18,0.6,,,75.0,no_face
19,0.633,,,75.0,no_face
20,0.667,,,75.0,no_face
21,0.7,,,75.0,no_face
22,0.733,,,75.0,no_face
23,0.767,,,75.0,no_face
24,0.8,,,75.0,no_face
25,0.833,,,75.0,no_face
26,0.867,,,75.0,no_face
27,0.9,,,75.0,no_face
28,0.933,,,75.0,no_face
29,0.967,,,75.0,no_face
30,1.0,,,75.0,no_face
31,1.033,,,75.0,no_face
32,1.067,,,75.0,no_face
33,1.1,,,75.0,no_face
34,1.133,,,75.0,no_face
35,1.167,,,75.0,no_face
36,1.2,,,75.0,no_face
37,1.233,,,75.0,no_face
38,1.267,,,75.0,no_face
39,1.3,,,75.0,no_face
40,1.333,,,75.0,no_face
41,1.367,,,75.0,no_face
42,1.4,,,75.0,no_face
43,1.433,,,75.0,no_face
44,1.467,,,75.0,no_face
45,1.5,,,75.0,no_face
46,1.533,,,75.0,no_face
47,1.567,,,75.0,no_face
48,1.6,,,75.0,no_face
49,1.633,,,75.0,no_face
50,1.667,,,75.0,no_face
51,1.7,,,75.0,no_face
52,1.733,,,75.0,no_face
53,1.767,,,75.0,no_face
54,1.8,,,75.0,no_face
55,1.833,,,75.0,no_face
56,1.867,,,75.0,no_face
57,1.9,,,75.0,no_face
58,1.933,,,75.0,no_face
59,1.967,,,75.0,no_face
60,2.0,,,75.0,no_face
61,2.033,,,75.0,no_face
62,2.067,,,75.0,no_face
63,2.1,,,75.0,no_face
64,2.133,,,75.0,no_face
65,2.167,,,75.0,no_face
66,2.2,,,75.0,no_face
67,2.233,,,75.0,no_face
68,2.267,,,75.0,no_face
69,2.3,,,75.0,no_face
70,2.333,,,75.0,no_face
71,2.367,,,75.0,no_face
72,2.4,,,75.0,no_face
73,2.433,,,75.0,no_face
74,2.467,,,75.0,no_face
75,2.5,,,75.0,no_face
76,2.533,,,75.0,no_face
77,2.567,,,75.0,no_face
78,2.6,,,75.0,no_face
79,2.633,,,75.0,no_face
80,2.667,,,75.0,no_face
81,2.7,,,75.0,no_face
82,2.733,,,75.0,no_face
83,2.767,,,75.0,no_face
84,2.8,,,75.0,no_face
85,2.833,,,75.0,no_face
86,2.867,,,75.0,no_face
87,2.9,,,75.0,no_face
88,2.933,,,75.0,no_face
89,2.967,,,75.0,no_face
90,3.0,,,75.0,no_face
91,3.033,,,75.0,no_face
92,3.067,,,75.0,no_face
93,3.1,59.72,False,75.0,mismatch
94,3.133,,,75.0,no_face
95,3.167,,,75.0,no_face
96,3.2,,,75.0,no_face
97,3.233,,,75.0,no_face
98,3.267,,,75.0,no_face
99,3.3,,,75.0,no_face
100,3.333,,,75.0,no_face
101,3.367,,,75.0,no_face
102,3.4,57.03,False,75.0,mismatch
103,3.433,,,75.0,no_face
104,3.467,,,75.0,no_face
105,3.5,,,75.0,no_face
106,3.533,,,75.0,no_face
107,3.567,57.72,False,75.0,mismatch
108,3.6,57.98,False,75.0,mismatch
109,3.633,57.61,False,75.0,mismatch
110,3.667,57.26,False,75.0,mismatch
111,3.7,57.55,False,75.0,mismatch
112,3.733,56.78,False,75.0,mismatch
113,3.767,56.47,False,75.0,mismatch
114,3.8,57.01,False,75.0,mismatch
115,3.833,57.37,False,75.0,mismatch
116,3.867,57.13,False,75.0,mismatch
117,3.9,56.90,False,75.0,mismatch
118,3.933,56.72,False,75.0,mismatch
119,3.967,56.86,False,75.0,mismatch
120,4.0,56.19,False,75.0,mismatch
121,4.033,56.82,False,75.0,mismatch
122,4.067,56.74,False,75.0,mismatch
123,4.1,55.77,False,75.0,mismatch
124,4.133,56.24,False,75.0,mismatch
125,4.167,57.22,False,75.0,mismatch
126,4.2,57.45,False,75.0,mismatch
127,4.233,57.40,False,75.0,mismatch
128,4.267,57.44,False,75.0,mismatch
129,4.3,58.46,False,75.0,mismatch
130,4.333,58.55,False,75.0,mismatch
131,4.367,58.41,False,75.0,mismatch
132,4.4,58.77,False,75.0,mismatch
133,4.433,57.52,False,75.0,mismatch
134,4.467,55.76,False,75.0,mismatch
135,4.5,58.48,False,75.0,mismatch
136,4.533,58.08,False,75.0,mismatch
137,4.567,57.89,False,75.0,mismatch
138,4.6,57.96,False,75.0,mismatch
139,4.633,58.00,False,75.0,mismatch
140,4.667,59.04,False,75.0,mismatch
141,4.7,57.32,False,75.0,mismatch
142,4.733,57.81,False,75.0,mismatch
143,4.767,57.96,False,75.0,mismatch
144,4.8,59.29,False,75.0,mismatch
145,4.833,59.84,False,75.0,mismatch
146,4.867,58.38,False,75.0,mismatch
147,4.9,56.15,False,75.0,mismatch
148,4.933,55.44,False,75.0,mismatch
149,4.967,57.39,False,75.0,mismatch
150,5.0,57.47,False,75.0,mismatch
151,5.033,57.03,False,75.0,mismatch
152,5.067,59.40,False,75.0,mismatch
153,5.1,57.40,False,75.0,mismatch
154,5.133,58.94,False,75.0,mismatch
155,5.167,58.85,False,75.0,mismatch
156,5.2,60.23,False,75.0,mismatch
157,5.233,59.37,False,75.0,mismatch
158,5.267,56.59,False,75.0,mismatch
159,5.3,56.29,False,75.0,mismatch
160,5.333,57.50,False,75.0,mismatch
161,5.367,57.12,False,75.0,mismatch
162,5.4,57.65,False,75.0,mismatch
163,5.433,58.14,False,75.0,mismatch
164,5.467,58.25,False,75.0,mismatch
165,5.5,58.70,False,75.0,mismatch
166,5.533,59.21,False,75.0,mismatch
167,5.567,59.82,False,75.0,mismatch
168,5.6,59.97,False,75.0,mismatch
169,5.633,60.52,False,75.0,mismatch
170,5.667,60.39,False,75.0,mismatch
171,5.7,59.35,False,75.0,mismatch
172,5.733,60.49,False,75.0,mismatch
173,5.767,60.21,False,75.0,mismatch
174,5.8,60.79,False,75.0,mismatch
175,5.833,60.91,False,75.0,mismatch
176,5.867,60.79,False,75.0,mismatch
177,5.9,60.41,False,75.0,mismatch
178,5.933,60.33,False,75.0,mismatch
179,5.967,61.42,False,75.0,mismatch
180,6.0,61.89,False,75.0,mismatch
181,6.033,60.69,False,75.0,mismatch
182,6.067,60.60,False,75.0,mismatch
183,6.1,58.95,False,75.0,mismatch
184,6.133,60.26,False,75.0,mismatch
185,6.167,60.21,False,75.0,mismatch
186,6.2,59.86,False,75.0,mismatch
187,6.233,59.93,False,75.0,mismatch
188,6.267,60.65,False,75.0,mismatch
189,6.3,60.82,False,75.0,mismatch
190,6.333,60.68,False,75.0,mismatch
191,6.367,61.28,False,75.0,mismatch
192,6.4,61.77,False,75.0,mismatch
193,6.433,61.10,False,75.0,mismatch
194,6.467,60.78,False,75.0,mismatch
195,6.5,60.79,False,75.0,mismatch
196,6.533,61.26,False,75.0,mismatch
197,6.567,61.38,False,75.0,mismatch
198,6.6,60.53,False,75.0,mismatch
199,6.633,60.89,False,75.0,mismatch
200,6.667,60.48,False,75.0,mismatch
201,6.7,60.16,False,75.0,mismatch
202,6.733,59.30,False,75.0,mismatch
203,6.767,61.27,False,75.0,mismatch
204,6.8,59.42,False,75.0,mismatch
205,6.833,60.01,False,75.0,mismatch
206,6.867,57.46,False,75.0,mismatch
207,6.9,56.82,False,75.0,mismatch
208,6.933,57.28,False,75.0,mismatch
209,6.967,56.29,False,75.0,mismatch
210,7.0,56.57,False,75.0,mismatch
211,7.033,56.53,False,75.0,mismatch
212,7.067,57.03,False,75.0,mismatch
213,7.1,57.00,False,75.0,mismatch
214,7.133,57.12,False,75.0,mismatch
215,7.167,57.36,False,75.0,mismatch
216,7.2,57.09,False,75.0,mismatch
217,7.233,56.53,False,75.0,mismatch
218,7.267,58.06,False,75.0,mismatch
219,7.3,55.84,False,75.0,mismatch
220,7.333,55.94,False,75.0,mismatch
221,7.367,57.37,False,75.0,mismatch
222,7.4,57.09,False,75.0,mismatch
223,7.433,55.26,False,75.0,mismatch
224,7.467,56.20,False,75.0,mismatch
225,7.5,55.82,False,75.0,mismatch
226,7.533,54.42,False,75.0,mismatch
227,7.567,55.69,False,75.0,mismatch
228,7.6,55.63,False,75.0,mismatch
229,7.633,54.93,False,75.0,mismatch
230,7.667,55.83,False,75.0,mismatch
231,7.7,55.18,False,75.0,mismatch
232,7.733,55.10,False,75.0,mismatch
233,7.767,55.09,False,75.0,mismatch
234,7.8,55.22,False,75.0,mismatch
235,7.833,57.46,False,75.0,mismatch
236,7.867,57.50,False,75.0,mismatch
237,7.9,57.89,False,75.0,mismatch
238,7.933,56.78,False,75.0,mismatch
239,7.967,57.60,False,75.0,mismatch
240,8.0,57.48,False,75.0,mismatch
241,8.033,57.57,False,75.0,mismatch
242,8.067,56.86,False,75.0,mismatch
243,8.1,56.68,False,75.0,mismatch
244,8.133,55.61,False,75.0,mismatch
245,8.167,56.41,False,75.0,mismatch
246,8.2,54.33,False,75.0,mismatch
247,8.233,55.77,False,75.0,mismatch
248,8.267,55.35,False,75.0,mismatch
249,8.3,55.34,False,75.0,mismatch
250,8.333,56.79,False,75.0,mismatch
251,8.367,61.59,False,75.0,mismatch
252,8.4,61.55,False,75.0,mismatch
253,8.433,61.15,False,75.0,mismatch
254,8.467,61.13,False,75.0,mismatch
255,8.5,61.23,False,75.0,mismatch
256,8.533,61.56,False,75.0,mismatch
257,8.567,62.03,False,75.0,mismatch
258,8.6,62.90,False,75.0,mismatch
259,8.633,62.56,False,75.0,mismatch
260,8.667,62.40,False,75.0,mismatch
261,8.7,62.26,False,75.0,mismatch
262,8.733,62.29,False,75.0,mismatch
263,8.767,62.67,False,75.0,mismatch
264,8.8,62.55,False,75.0,mismatch
265,8.833,63.04,False,75.0,mismatch
266,8.867,62.97,False,75.0,mismatch
267,8.9,63.04,False,75.0,mismatch
268,8.933,63.13,False,75.0,mismatch
269,8.967,63.57,False,75.0,mismatch
270,9.0,63.61,False,75.0,mismatch
271,9.033,63.51,False,75.0,mismatch
272,9.067,63.18,False,75.0,mismatch
273,9.1,63.01,False,75.0,mismatch
274,9.133,63.03,False,75.0,mismatch
275,9.167,63.72,False,75.0,mismatch
276,9.2,63.55,False,75.0,mismatch
277,9.233,63.86,False,75.0,mismatch
278,9.267,62.50,False,75.0,mismatch
279,9.3,63.04,False,75.0,mismatch
280,9.333,63.46,False,75.0,mismatch
281,9.367,62.83,False,75.0,mismatch
282,9.4,62.45,False,75.0,mismatch
283,9.433,63.26,False,75.0,mismatch
284,9.467,63.53,False,75.0,mismatch
285,9.5,63.50,False,75.0,mismatch
286,9.533,63.05,False,75.0,mismatch
287,9.567,63.58,False,75.0,mismatch
288,9.6,63.06,False,75.0,mismatch
289,9.633,63.97,False,75.0,mismatch
290,9.667,63.42,False,75.0,mismatch
291,9.7,63.52,False,75.0,mismatch
292,9.733,63.49,False,75.0,mismatch
293,9.767,63.74,False,75.0,mismatch
294,9.8,62.98,False,75.0,mismatch
295,9.833,62.81,False,75.0,mismatch
296,9.867,62.74,False,75.0,mismatch
297,9.9,62.64,False,75.0,mismatch
298,9.933,63.23,False,75.0,mismatch
299,9.967,63.12,False,75.0,mismatch
300,10.0,63.24,False,75.0,mismatch
301,10.033,62.98,False,75.0,mismatch
302,10.067,62.55,False,75.0,mismatch
303,10.1,62.80,False,75.0,mismatch
304,10.133,62.70,False,75.0,mismatch
305,10.167,62.76,False,75.0,mismatch
306,10.2,62.63,False,75.0,mismatch
307,10.233,62.78,False,75.0,mismatch
308,10.267,62.29,False,75.0,mismatch
309,10.3,62.69,False,75.0,mismatch
310,10.333,62.42,False,75.0,mismatch
311,10.367,61.42,False,75.0,mismatch
312,10.4,60.44,False,75.0,mismatch
313,10.433,61.02,False,75.0,mismatch
314,10.467,61.09,False,75.0,mismatch
315,10.5,61.47,False,75.0,mismatch
316,10.533,61.38,False,75.0,mismatch
317,10.567,61.56,False,75.0,mismatch
318,10.6,61.55,False,75.0,mismatch
