frame,time_sec,similarity_pct,is_match,threshold,status
1,0.033,70.23,False,75.0,mismatch
2,0.067,69.30,False,75.0,mismatch
3,0.1,69.13,False,75.0,mismatch
4,0.133,68.01,False,75.0,mismatch
5,0.167,67.56,False,75.0,mismatch
6,0.2,,,75.0,no_face
7,0.233,65.68,False,75.0,mismatch
8,0.267,,,75.0,no_face
9,0.3,,,75.0,no_face
10,0.333,,,75.0,no_face
11,0.367,,,75.0,no_face
12,0.4,,,75.0,no_face
13,0.433,,,75.0,no_face
14,0.467,,,75.0,no_face
15,0.5,,,75.0,no_face
16,0.533,,,75.0,no_face
17,0.567,,,75.0,no_face
18,0.6,,,75.0,no_face
19,0.633,,,75.0,no_face
20,0.667,,,75.0,no_face
21,0.7,,,75.0,no_face
22,0.733,,,75.0,no_face
23,0.767,,,75.0,no_face
24,0.8,,,75.0,no_face
25,0.833,,,75.0,no_face
26,0.867,,,75.0,no_face
27,0.9,,,75.0,no_face
28,0.933,,,75.0,no_face
29,0.967,,,75.0,no_face
30,1.0,,,75.0,no_face
31,1.033,,,75.0,no_face
32,1.067,,,75.0,no_face
33,1.1,,,75.0,no_face
34,1.133,,,75.0,no_face
35,1.167,,,75.0,no_face
36,1.2,,,75.0,no_face
37,1.233,,,75.0,no_face
38,1.267,,,75.0,no_face
39,1.3,,,75.0,no_face
40,1.333,,,75.0,no_face
41,1.367,,,75.0,no_face
42,1.4,,,75.0,no_face
43,1.433,,,75.0,no_face
44,1.467,,,75.0,no_face
45,1.5,,,75.0,no_face
46,1.533,,,75.0,no_face
47,1.567,,,75.0,no_face
48,1.6,,,75.0,no_face
49,1.633,,,75.0,no_face
50,1.667,,,75.0,no_face
51,1.7,,,75.0,no_face
52,1.733,,,75.0,no_face
53,1.767,,,75.0,no_face
54,1.8,,,75.0,no_face
55,1.833,,,75.0,no_face
56,1.867,,,75.0,no_face
57,1.9,,,75.0,no_face
58,1.933,,,75.0,no_face
59,1.967,,,75.0,no_face
60,2.0,,,75.0,no_face
61,2.033,,,75.0,no_face
62,2.067,,,75.0,no_face
63,2.1,,,75.0,no_face
64,2.133,,,75.0,no_face
65,2.167,,,75.0,no_face
66,2.2,,,75.0,no_face
67,2.233,,,75.0,no_face
68,2.267,,,75.0,no_face
69,2.3,,,75.0,no_face
70,2.333,,,75.0,no_face
71,2.367,,,75.0,no_face
72,2.4,,,75.0,no_face
73,2.433,,,75.0,no_face
74,2.467,,,75.0,no_face
75,2.5,,,75.0,no_face
76,2.533,,,75.0,no_face
77,2.567,,,75.0,no_face
78,2.6,,,75.0,no_face
79,2.633,,,75.0,no_face
80,2.667,,,75.0,no_face
81,2.7,,,75.0,no_face
82,2.733,,,75.0,no_face
83,2.767,,,75.0,no_face
84,2.8,,,75.0,no_face
85,2.833,,,75.0,no_face
86,2.867,,,75.0,no_face
87,2.9,,,75.0,no_face
88,2.933,,,75.0,no_face
89,2.967,,,75.0,no_face
90,3.0,,,75.0,no_face
91,3.033,,,75.0,no_face
92,3.067,,,75.0,no_face
93,3.1,70.13,False,75.0,mismatch
94,3.133,,,75.0,no_face
95,3.167,,,75.0,no_face
96,3.2,,,75.0,no_face
97,3.233,,,75.0,no_face
98,3.267,,,75.0,no_face
99,3.3,,,75.0,no_face
100,3.333,,,75.0,no_face
101,3.367,,,75.0,no_face
102,3.4,70.98,False,75.0,mismatch
103,3.433,,,75.0,no_face
104,3.467,,,75.0,no_face
105,3.5,,,75.0,no_face
106,3.533,,,75.0,no_face
107,3.567,70.98,False,75.0,mismatch
108,3.6,68.75,False,75.0,mismatch
109,3.633,69.44,False,75.0,mismatch
110,3.667,69.71,False,75.0,mismatch
111,3.7,69.36,False,75.0,mismatch
112,3.733,69.41,False,75.0,mismatch
